"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"fasting-btn1","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/08 21:50:14","2019/06/08","0","1","15000","2019/06/08 21:19:00","1072515","AT_FoR_夏","https://slimplus.jp/ranking/fasting/?gclid=CjwKCAjwue3nBRACEiwAkpZhmSLikpWxeKEirHB-E0qZDtLp55oNKWLF4jXFkQyHOtUHC4Q9rJ-3dRoC1KwQAvD_BwE","スマホ（Android）"
"face-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 21:49:42","2019/06/28","0","1","11000","2019/06/08 21:47:17","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=EAIaIQobChMI3vWVq_XZ4gIVjgYqCh0HOAefEAAYASAAEgIStfD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/08 21:39:53","2019/06/19","0","1","13500","2019/06/08 21:35:39","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwue3nBRACEiwAkpZhmWsiIvtbFLFmg-m-LKugmIlUtqvyZH7w8ekoBLnDjtZTs3GAaN3NwhoCM2EQAvD_BwE","スマホ（iPhone）"
"search","55575","エステティック　ミス・パリ","未確定","2019/06/08 20:52:48",,"0","1","20700","2019/06/08 20:46:17","187469","トリプルバーンZ","https://slimmagazine.jp/search/?c1=hiroshima&c2&c3&c4=machine&c5&c6&c7&c8&sort=recommend&gclid=EAIaIQobChMIpJqs5ebZ4gIVTqaWCh1TaAT8EAAYBCAAEgLXH_D_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 20:52:21","2019/06/28","0","1","11000","2019/06/08 20:46:17","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMIk9qAlObZ4gIVCqmWCh3DCA7tEAMYASAAEgL4m_D_BwE","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/08 20:41:53","2019/06/19","0","1","13500","2019/06/08 20:39:52","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall-tabletext_detail&gclid=CjwKCAjwue3nBRACEiwAkpZhmacD9Lt-k2gze5jeujCWb15KGO6AUwmkTJUANs1t-Ka2K4WW-4KQExoCL4kQAvD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/08 20:23:09","2019/06/19","0","1","13500","2019/06/08 20:19:55","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjwue3nBRACEiwAkpZhmcdQ1iOk1H8_ATmJfJ05u916OeDiQDIP9Glrfy1MAIIyiepTlSHK-xoCYR4QAvD_BwE","スマホ（Android）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/08 20:20:58",,"0","1","12500","2019/06/08 20:19:26","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&gclid=CjwKCAjwue3nBRACEiwAkpZhmWojvb4N_T5wE_pWAsc1H_6aqA7hkAkAEzFEY9NtrxjH37Fx5dZtahoCWP4QAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 20:20:13","2019/06/08","0","1","9500","2019/06/08 20:01:38","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwue3nBRACEiwAkpZhmc0Al1V2ZbRZ0ZUOUrNY3F9_SQOdd0ZYkKuFjEG88hQjSr1jXsN_txoCtOkQAvD_BwE","スマホ（Android）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/08 20:14:44",,"0","1","8750","2019/06/08 20:13:42","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/post-1871-2/?f=acne-tabletext_detail&gclid=EAIaIQobChMIltalv-DZ4gIVA6qWCh1rXw4FEAAYAiAAEgJl1_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 20:07:37","2019/06/28","0","1","18000","2019/06/08 20:00:16","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjwue3nBRACEiwAkpZhmT_2zE4cnkmwzxO65rM-0I21ghEtq3rHxu5f0m1tjkfgoHyO4SNsjhoCB3sQAvD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/08 20:02:08","2019/06/19","0","1","13500","2019/06/08 19:57:51","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI3NLW3tvZ4gIV3AcqCh0lVQjJEAAYASAAEgK6KPD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/08 20:00:32","2019/06/19","0","1","13500","2019/06/08 19:55:38","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwue3nBRACEiwAkpZhmZ4GHcXgqPF4KUvn3czoLkvR0WziRbaYKiQsxHwbS2eJY6bdAKDYqRoCincQAvD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/08 19:30:22",,"0","1","12500","2019/06/08 19:18:32","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIjvno99PZ4gIVhaqWCh155Qu9EAAYAiAAEgIl3_D_BwE","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 18:45:45","2019/06/28","0","1","18000","2019/06/08 18:39:10","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/search/?c1&c2&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=undefined","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/08 18:11:48","2019/06/25","0","1","12500","2019/06/08 18:07:19","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&gclid=EAIaIQobChMI2tyu48PZ4gIVSaWWCh1Vpge2EAAYASAAEgIjKPD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 17:55:26","2019/06/28","0","1","18000","2019/06/08 17:43:58","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=cavitation-0_detail&yclid=YJAD.1559983168.h2Uqoladcq1lHDI2MAYmriJBVM29fhbEaKm8tf..c96J5W4tIjK2VMfIdjf6jkbzx8.K9Yu2W690ke5mhGkgUO_.psLetVvk_V00CLl61G9Y9CA-","スマホ（iPhone）"
"search","55575","エステティック　ミス・パリ","未確定","2019/06/08 17:41:02",,"0","1","20700","2019/06/08 17:36:12","187469","トリプルバーンZ","https://slimmagazine.jp/search/?c1=chiba&c2=stomach&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=CjwKCAjwue3nBRACEiwAkpZhmbYA3pLMk69lyaUSeBGWO3sh-OhDtfcJ9aVUZTtkj6ukgazMimQ9YBoCEHAQAvD_BwE","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","却下","2019/06/08 16:38:45","2019/06/19","0","1","13500","2019/06/08 16:36:06","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=skinny-legs-0_detail&gclid=EAIaIQobChMI8p7zmK_Z4gIViAgqCh0Ytg1rEAAYBCAAEgI0ofD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 16:29:17","2019/06/08","0","1","9500","2019/06/08 16:19:40","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lactic_acid_bacteria/?gclid=EAIaIQobChMI4a3JpanZ4gIVAraWCh3PbQYyEAMYAyAAEgIJAvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 15:52:37","2019/06/28","0","1","11000","2019/06/08 15:30:16","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-742-2/?f=face-4_detail&yclid=YJAD.1559975112.kNZI0bydcq0TbzZjNXEmj04mFtMCxtcN9_Z_0Eo8_yElOC3oN3_z7iy9eZQWxffJFRRPQKWKl4yrrpgEOBIDlS1IjmQZd_4diacrbfz6.WADa00-","Tab（iPad）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/08 15:51:31",,"0","1","12500","2019/06/08 15:47:11","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LQtzqhAYB58zc1KN0unh-g4vNLeIMO29zSNNp17eKF3xJaKBmV8z5hoCA1YQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 15:42:41","2019/06/28","0","1","11000","2019/06/08 15:40:08","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=EAIaIQobChMIiofa-6LZ4gIVmqqWCh0H_gQDEAAYAyAAEgLxn_D_BwE","スマホ（iPhone）"
"smallface-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 15:10:10","2019/06/28","0","1","11000","2019/06/08 15:05:38","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=EAIaIQobChMIq4CWkZvZ4gIVkKqWCh12XgW2EAAYAyAAEgIKDPD_BwE","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/08 14:20:29",,"0","1","12500","2019/06/08 14:18:43","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-tabletext_detail&gclid=EAIaIQobChMIzrTk8Y7Z4gIVQ6SWCh2frgHwEAAYAyAAEgID5vD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 14:15:17","2019/06/08","0","1","9500","2019/06/08 14:11:03","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMI4aaS1o7Z4gIVV3RgCh0ygw6xEAAYBCAAEgJeW_D_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 13:41:15","2019/06/28","0","1","18000","2019/06/08 13:39:05","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-tabletext_detail&gclid=CjwKCAjwlujnBRBlEiwAuWx4LZpogQwD67jQj6uVl24T8ytdMHJtn6Fi3HjB9ssHx8niN1G4jkEOmhoCtNYQAvD_BwE","スマホ（iPhone）"
"single2","55575","エステティック　ミス・パリ","未確定","2019/06/08 12:46:44",,"0","1","20700","2019/06/08 12:21:27","187469","トリプルバーンZ","https://slimmagazine.jp/post-949/?f=overall-tabletext_detail&gclid=CjwKEAjwlujnBRDl2teOp_veulQSJAC5bHgtlegnOsAq0pmIzPpD0_crFSk3KdUiAUUi6zdEANZjZRoCb3nw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 12:46:08","2019/06/28","0","1","11000","2019/06/08 12:38:23","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=CjwKCAjwlujnBRBlEiwAuWx4Lei6J-YUnIACLT4wahippg_P3glxWuTaWbH6Z2QqPE-VOdRzg1wftxoC-VYQAvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 12:43:13","2019/06/28","0","1","11000","2019/06/08 12:39:56","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-742-2/?f=face-tabletext_detail&gclid=CjwKEAjwlujnBRDl2teOp_veulQSJAC5bHgtnIDp1g7xsD-fVNnagFLDckFPEPnChlKIZaTH4TbSWBoChOLw_wcB","スマホ（Android）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/08 12:42:30","2019/06/08","0","1","15000","2019/06/08 12:38:11","1072515","AT_FoR_夏","https://slimplus.jp/ranking/fasting/?gclid=CjwKCAjwlujnBRBlEiwAuWx4Lcg9kBGiy6WbALnAr0PH16yreEaiwpXHHkLpEA4ANHXt9mBfSef6GhoCwfsQAvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 12:37:52","2019/06/28","0","1","18000","2019/06/08 12:32:44","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-2_detail&gclid=EAIaIQobChMI-7Gfi_jY4gIVXQoqCh2UgQWdEAAYAyAAEgJ08PD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 12:21:11","2019/06/28","0","1","18000","2019/06/08 12:16:15","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LZSF0Vk5IRS8I_zpiOETlgxdr1DBS3KRmXQS05G7DbgQA0CqFjJqXxoCn44QAvD_BwE","スマホ（iPhone）"
"skinny-legs-btn2","851652","スリムビューティハウス　エステ体験　応募","却下","2019/06/08 12:06:58","2019/06/19","0","1","13500","2019/06/08 12:01:51","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/skinny-legs/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%2B%E8%84%9A%20%2B%E7%97%A9%E3%81%9B%20%2B%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMIueXCj_HY4gIVSaqWCh23iQvOEAAYAiAAEgLNy_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 11:58:17","2019/06/28","0","1","18000","2019/06/08 11:55:27","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/cavitation/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LQuJ-85xBpQgdNeaRFx_rwxhVKy34ce-dXrej4TwJZK7-snEEknGeBoCygAQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 11:32:52","2019/06/28","0","1","18000","2019/06/08 11:21:58","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LaL98fQFnC0X-_YCp9aQiMBYHEZdzh3fpQ7fj1PDiHuy_9KDljNrxRoC9f0QAvD_BwE","スマホ（iPhone）"
"acne-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/08 11:06:32",,"0","1","8750","2019/06/08 10:55:48","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%2B%E3%83%8B%E3%82%AD%E3%83%93%20%2B%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMIoaGRruLY4gIVQj5gCh3aJgZTEAAYASAAEgLPovD_BwE","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 11:06:24","2019/06/28","0","1","18000","2019/06/08 11:02:47","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/search/?c1=osaka&c2=legs&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=CjwKCAjwlujnBRBlEiwAuWx4LSDRVsIIB_hCWjMWuIszsfC1PwhTopXQNwKuA2_h9jtaYC3worBZrBoC2KQQAvD_BwE","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 11:03:06","2019/06/28","0","1","18000","2019/06/08 10:56:31","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&yclid=YSS.EAIaIQobChMIgY76pePY4gIVWqWWCh3BXg3qEAAYASAAEgKudfD_BwE","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 10:41:35","2019/06/08","0","1","9500","2019/06/08 10:32:33","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/","スマホ（Android）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 10:26:49","2019/06/28","0","1","18000","2019/06/08 10:23:20","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/search/?c1=osaka&c2=legs&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=EAIaIQobChMIvO-qttzY4gIVDGoqCh1bpQunEAAYAiAAEgKQBvD_BwE","PC（Windows）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","却下","2019/06/08 10:19:48","2019/06/25","0","1","12500","2019/05/12 18:08:33","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwiN_mBRBBEiwA9N-e_ssUexNhPOmqs_kbw7q7puOnezExV4aqeXnJkqFkwOLMCgSQJeEU-hoCXbYQAvD_BwE","スマホ（Android）"
"overall-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 10:18:24","2019/06/28","0","1","18000","2019/06/08 10:13:12","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%82%A8%E3%82%B9%E3%83%86%20%E7%97%A9%E8%BA%AB&yclid=YSS.EAIaIQobChMI7ODA99jY4gIVWHZgCh3SoQKyEAAYAiAAEgKbM_D_BwE","スマホ（Android）"
"face-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 10:17:51","2019/06/28","0","1","11000","2019/06/08 10:14:27","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=EAIaIQobChMIi9bmvdrY4gIV16qWCh0CfAfaEAAYAyAAEgKrIfD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 09:15:53","2019/06/28","0","1","11000","2019/06/08 09:08:18","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LSOxHFlf-f-vkjesns_gaYsRdpkVswpstJEr2S4dkD0-Q_MO5LH-_RoCirIQAvD_BwE","スマホ（iPhone）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/08 09:08:40","2019/06/08","0","1","15000","2019/06/05 12:06:39","1072515","AT_FoR_夏","https://slimplus.jp/ranking/fasting/?gclid=Cj0KCQjwrdjnBRDXARIsAEcE5YmtEgtjhJ9Gwh4JJmXhbsI6F9we12N5GxxKmN6I-nUJWDQXWncjTl0aAlZDEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 08:56:14","2019/06/28","0","1","11000","2019/06/08 08:51:34","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=EAIaIQobChMI8fzJ_sfY4gIVywQqCh0jDQovEAAYAiAAEgLnf_D_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 08:46:28","2019/06/08","0","1","9500","2019/06/08 08:39:10","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=search","PC（Windows）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 08:42:10","2019/06/08","0","1","9500","2019/06/08 08:38:12","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIg5_K4cTY4gIVAqmWCh1iBwu4EAAYAyAAEgKGyvD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 08:11:32","2019/06/28","0","1","11000","2019/06/08 07:43:22","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-742-2/?f=face-tabletext_detail&gclid=EAIaIQobChMI7_Lx1LjY4gIVSgYqCh347AqlEAAYAyAAEgJ90PD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 08:07:50","2019/06/28","0","1","18000","2019/06/08 08:04:23","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LdqP705BCLhvG-TREgVtG5zk_9HMEIs94aNOgykLmZCgEraXAQS66BoCm84QAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 07:56:14","2019/06/08","0","1","9500","2019/06/08 07:52:51","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LZXzTQgfBN-I6S8bDrLGBpgqc0q6AUlHkNEjA6VtFSGGAe29oRxKDxoCuWoQAvD_BwE","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 06:58:37","2019/06/08","0","1","9500","2019/06/08 06:50:47","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=lactic_acid_bacteria-tabletext_detail","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 06:41:21","2019/06/08","0","1","9500","2019/06/08 06:32:12","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LXdhve-j3IMUm_hQB4wQRTfIBIWDHBsLZKpDBM9sbXX3tYZMycQTYxoCdMMQAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 04:04:59","2019/06/08","0","1","9500","2019/06/08 03:58:48","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LUTCezdyfKZ1_UTo-STeFSR-JFYCsP9qMh1hCpzzTP13cDtr7jnFNRoCNyAQAvD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 03:40:21","2019/06/28","0","1","18000","2019/06/08 03:32:50","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=EAIaIQobChMIo-fNo-zX4gIVlgoqCh2JHwCXEAAYAiAAEgILifD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 03:37:01","2019/06/08","0","1","9500","2019/06/08 03:33:03","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=CjwKCAjwlujnBRBlEiwAuWx4LbHZzcvMqj2ONZehUxNwY1ze_QlVS91rx5O5Y16p6zSYg3rbJHH_GRoCy_YQAvD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 03:21:27","2019/06/28","0","1","18000","2019/06/08 03:12:47","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=display&yclid=YJAD.1559931129.hQQG_xWdcq2faAzp8tRTaJkZi0tfKregs.BGi9acqfnbV8spX8q88UR6FGmorCH61D12mqL6SB1NQmFeWsm6xXvWU8YAbjdYhuAyyrGL0PfjQ2g-","スマホ（iPhone）"
"search","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 02:21:22","2019/06/08","0","1","9500","2019/06/08 02:17:38","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/search/?c1=&c2=&c3=&c4=&c6=&c7=&pagenum=1&sort=recommend&order=desc","スマホ（iPhone）"
"skinny-legs-btn2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 01:52:04","2019/06/28","0","1","18000","2019/06/08 01:48:37","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI29GjiOnX4gIV1aiWCh3-pgETEAMYAyAAEgK1ZfD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 00:19:16","2019/06/28","0","1","11000","2019/06/08 00:05:38","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=EAIaIQobChMIvKrkrtLX4gIV1goqCh0QNghgEAAYAiAAEgIV0vD_BwE","スマホ（iPhone）"
"single2","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/08 00:11:11","2019/06/08","0","1","9500","2019/06/07 23:42:29","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top1","PC（Windows）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/08 00:04:05","2019/06/28","0","1","18000","2019/06/08 00:01:24","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIwrH0x9HX4gIV2aiWCh0Jqw8GEAAYASAAEgKc5PD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/07 23:58:48","2019/06/28","0","1","18000","2019/06/07 23:54:53","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-tabletext_detail","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","却下","2019/06/07 23:39:02","2019/06/25","0","1","12500","2019/06/07 23:37:21","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIneXf2cfX4gIVF6yWCh1VawxjEAAYASAAEgJqrvD_BwE","スマホ（iPhone）"
